# Created by Octave 3.8.2, Fri May 01 21:14:41 2015 ART <FranDepascuali@Franciscos-MacBook-Pro.local>
# name: values
# type: matrix
# rows: 3001
# columns: 2
 11.42 0.1061877895442302
 11.43 0.1557760637510883
 11.44 0.2062298673776759
 11.45 0.2575302957761421
 11.46 0.3096581327444649
 11.47 0.3625938580822043
 11.48 0.4163176552654442
 11.49 0.4708094192373051
 11.5 0.5260487643113787
 11.51 0.5820150321847636
 11.52 0.638687300057303
 11.53 0.6960443888542911
 11.54 0.754064871548755
 11.55 0.8127270815806342
 11.56 0.8720091213688933
 11.57 0.9318888709136686
 11.58 0.9923439964848391
 11.59 1.053351959393333
 11.6 1.114890024842225
 11.61 1.176935270853416
 11.62 1.239464597267058
 11.63 1.302454734809421
 11.64 1.365882254226308
 11.65 1.429723575477701
 11.66 1.493954976990505
 11.67 1.558552604965534
 11.68 1.623492482734758
 11.69 1.688750520165681
 11.7 1.7543025231084
 11.71 1.820124202882307
 11.72 1.886191185797927
 11.73 1.952479022710849
 11.74 2.01896319860322
 11.75 2.085619142189568
 11.76 2.152422235542919
 11.77 2.219347823737112
 11.78 2.286371224502099
 11.79 2.353467737887617
 11.8 2.42061265593219
 11.81 2.487781272332837
 11.82 2.554948892112264
 11.83 2.622090841279441
 11.84 2.689182476479488
 11.85 2.756199194629625
 11.86 2.823116442536624
 11.87 2.889909726492694
 11.88 2.956554621845213
 11.89 3.023026782537277
 11.9 3.089301950614545
 11.91 3.155355965695158
 11.92 3.221164774398756
 11.93 3.28670443973063
 11.94 3.351951150417809
 11.95 3.416881230192703
 11.96 3.481471147021329
 11.97 3.545697522271707
 11.98 3.609537139819545
 11.99 3.672966955086867
 12 3.735964104010556
 12.01 3.798505911937056
 12.02 3.860569902439427
 12.03 3.922133806053855
 12.04 3.983175568931438
 12.05 4.043673361402516
 12.06 4.103605586449476
 12.07 4.162950888085211
 12.08 4.22168815963369
 12.09 4.27979655190912
 12.1 4.337255481291034
 12.11 4.394044637691403
 12.12 4.450143992411284
 12.13 4.505533805883266
 12.14 4.560194635297243
 12.15 4.614107342105909
 12.16 4.667253099407482
 12.17 4.719613399202515
 12.18 4.771170059521776
 12.19 4.821905231422776
 12.2 4.87180140585169
 12.21 4.920841420368433
 12.22 4.969008465731741
 12.23 5.016286092342177
 12.24 5.062658216539965
 12.25 5.108109126755636
 12.26 5.152623489510812
 12.27 5.196186355266659
 12.28 5.238783164118083
 12.29 5.280399751330895
 12.3 5.321022352720308
 12.31 5.360637609868124
 12.32 5.399232575176977
 12.33 5.436794716759438
 12.34 5.473311923159949
 12.35 5.508772507908064
 12.36 5.543165213900788
 12.37 5.576479217612714
 12.38 5.608704133131864
 12.39 5.639830016020109
 12.4 5.669847366996209
 12.41 5.698747135440379
 12.42 5.726520722718854
 12.43 5.753159985327066
 12.44 5.778657237850472
 12.45 5.80300525574154
 12.46 5.826197277912153
 12.47 5.848227009140107
 12.48 5.869088622289052
 12.49 5.888776760340773
 12.5 5.907286538239219
 12.51 5.924613544545489
 12.52 5.940753842903072
 12.53 5.955703973312986
 12.54 5.969460953218078
 12.55 5.982022278396346
 12.56 5.993385923662692
 12.57 6.003550343379102
 12.58 6.012514471772902
 12.59 6.020277723063059
 12.6 6.026839991394529
 12.61 6.032201650580652
 12.62 6.036363553653785
 12.63 6.039327032224322
 12.64 6.041093895648462
 12.65 6.041666430004998
 12.66 6.041047396881657
 12.67 6.039240031971433
 12.68 6.036248043479558
 12.69 6.03207561034173
 12.7 6.026727380254393
 12.71 6.020208467517824
 12.72 6.012524450693009
 12.73 6.003681370073151
 12.74 5.993685724970981
 12.75 5.982544470822901
 12.76 5.970265016111147
 12.77 5.956855219105328
 12.78 5.942323384424516
 12.79 5.926678259421466
 12.8 5.909929030390269
 12.81 5.892085318599148
 12.82 5.873157176149897
 12.83 5.853155081665661
 12.84 5.83208993580892
 12.85 5.809973056631299
 12.86 5.786816174757341
 12.87 5.762631428403931
 12.88 5.737431358237663
 12.89 5.711228902071967
 12.9 5.684037389406408
 12.91 5.655870535810153
 12.92 5.626742437151964
 12.93 5.596667563679162
 12.94 5.565660753947702
 12.95 5.533737208606134
 12.96 5.500912484035628
 12.97 5.467202485848979
 12.98 5.432623462250877
 12.99 5.39719199726245
 13 5.360925003812561
 13.01 5.323839716698751
 13.02 5.285953685420776
 13.03 5.247284766889373
 13.04 5.207851118013524
 13.05 5.167671188168853
 13.06 5.12676371155057
 13.07 5.085147699413733
 13.08 5.042842432204076
 13.09 4.999867451582726
 13.1 4.956242552347679
 13.11 4.911987774255729
 13.12 4.867123393747666
 13.13 4.821669915580595
 13.14 4.775648064370215
 13.15 4.729078776046984
 13.16 4.6819831892292
 13.17 4.634382636516628
 13.18 4.586298635708374
 13.19 4.537752880948092
 13.2 4.488767233800638
 13.21 4.439363714263208
 13.22 4.389564491715136
 13.23 4.339391875809433
 13.24 4.288868307310292
 13.25 4.238016348879785
 13.26 4.18685867581766
 13.27 4.135418066758135
 13.28 4.083717394326973
 13.29 4.031779615763182
 13.3 3.979627763508515
 13.31 3.927284935769127
 13.32 3.874774287052737
 13.33 3.822119018685258
 13.34 3.769342369310949
 13.35 3.716467605379385
 13.36 3.66351801162369
 13.37 3.610516881533258
 13.38 3.557487507825379
 13.39 3.504453172919018
 13.4 3.451437139415157
 13.41 3.398462640587047
 13.42 3.345552870884401
 13.43 3.292730976455519
 13.44 3.240020045690697
 13.45 3.187443099791293
 13.46 3.135023083367655
 13.47 3.082782855070278
 13.48 3.030745178257369
 13.49 2.97893271170314
 13.5 2.927368000350112
 13.51 2.876073466109313
 13.52 2.825071398712274
 13.53 2.774383946618033
 13.54 2.724033107979355
 13.55 2.674040721671242
 13.56 2.624428458385877
 13.57 2.575217811797145
 13.58 2.526430089798456
 13.59 2.478086405817563
 13.6 2.430207670211441
 13.61 2.382814581745207
 13.62 2.335927619157962
 13.63 2.289567032819493
 13.64 2.243752836480643
 13.65 2.198504799121178
 13.66 2.153842436898021
 13.67 2.10978500519725
 13.68 2.066351490793203
 13.69 2.023560604117468
 13.7 1.981430771641313
 13.71 1.939980128374161
 13.72 1.899226510481584
 13.73 1.85918744802531
 13.74 1.81988015782862
 13.75 1.781321536469632
 13.76 1.743528153405437
 13.77 1.706516244229982
 13.78 1.670301704068064
 13.79 1.634900081108519
 13.8 1.600326570278762
 13.81 1.566596007063632
 13.82 1.533722861470708
 13.83 1.501721232144639
 13.84 1.470604840632975
 13.85 1.44038702580551
 13.86 1.411080738429723
 13.87 1.38269853590416
 13.88 1.355252577152197
 13.89 1.328754617677909
 13.9 1.303216004786346
 13.91 1.278647672969888
 13.92 1.255060139462626
 13.93 1.232463499964651
 13.94 1.210867424537742
 13.95 1.190281153674358
 13.96 1.170713494541278
 13.97 1.152172817399608
 13.98 1.134667052202394
 13.99 1.118203685371397
 14 1.10278975675417
 14.01 1.088431856762728
 14.02 1.075136123694998
 14.03 1.062908241240015
 14.04 1.051753436168003
 14.05 1.041676476206117
 14.06 1.032681668100855
 14.07 1.024772855867796
 14.08 1.017953419229409
 14.09 1.012226272241605
 14.1 1.007593862109496
 14.11 1.004058168192915
 14.12 1.001620701202045
 14.13 1.000282502583515
 14.14 1.000044144097179
 14.15 1.000905727583774
 14.16 1.002866884923534
 14.17 1.005926778185783
 14.18 1.010084099969443
 14.19 1.015337073934331
 14.2 1.02168345552301
 14.21 1.029120532872936
 14.22 1.037645127918492
 14.23 1.047253597682524
 14.24 1.05794183575679
 14.25 1.06970527397079
 14.26 1.082538884248285
 14.27 1.096437180650723
 14.28 1.111394221606838
 14.29 1.127403612327408
 14.3 1.144458507404341
 14.31 1.162551613592893
 14.32 1.181675192776043
 14.33 1.201821065109761
 14.34 1.222980612347858
 14.35 1.245144781345245
 14.36 1.268304087737965
 14.37 1.292448619798781
 14.38 1.317568042466493
 14.39 1.343651601547654
 14.4 1.370688128088716
 14.41 1.398666042917077
 14.42 1.427573361349112
 14.43 1.457397698063216
 14.44 1.488126272136116
 14.45 1.51974591224015
 14.46 1.552243061999735
 14.47 1.585603785504544
 14.48 1.619813772977523
 14.49 1.654858346595121
 14.5 1.690722466457682
 14.51 1.727390736707505
 14.52 1.764847411791953
 14.53 1.803076402869442
 14.54 1.842061284355326
 14.55 1.881785300605463
 14.56 1.922231372734382
 14.57 1.963382105565623
 14.58 2.005219794711347
 14.59 2.047726433778224
 14.6 2.090883721697048
 14.61 2.134673070172697
 14.62 2.179075611251925
 14.63 2.224072205005444
 14.64 2.269643447321713
 14.65 2.315769677808822
 14.66 2.362430987801682
 14.67 2.409607228471156
 14.68 2.457278019031689
 14.69 2.505422755044585
 14.7 2.554020616813044
 14.71 2.603050577866138
 14.72 2.652491413527782
 14.73 2.702321709567793
 14.74 2.752519870931028
 14.75 2.803064130541528
 14.76 2.853932558177961
 14.77 2.905103069416607
 14.78 2.956553434638753
 14.79 3.008261288098302
 14.8 3.060204137046556
 14.81 3.112359370909901
 14.82 3.164704270517214
 14.83 3.217216017373053
 14.84 3.269871702972746
 14.85 3.322648338156081
 14.86 3.375522862495279
 14.87 3.428472153714047
 14.88 3.481473037133345
 14.89 3.534502295140669
 14.9 3.587536676678451
 14.91 3.640552906748224
 14.92 3.693527695926567
 14.93 3.746437749888798
 14.94 3.799259778937043
 14.95 3.851970507528303
 14.96 3.904546683799244
 14.97 3.956965089083308
 14.98 4.009202547416916
 14.99 4.06123593503033
 15 4.113042189819868


